train_loss,out_tensor([0.]),out_tensor([1.]),epoch,step
0.2500044107437134,0.5001336336135864,0.49999555945396423,2899,5799
0.2500048875808716,0.5001332759857178,0.4999951422214508,2924,5849
0.2500051259994507,0.5001329183578491,0.4999948740005493,2949,5899
0.25000447034835815,0.5001335144042969,0.49999552965164185,2974,5949
0.2500040531158447,0.5001339316368103,0.4999959170818329,2999,5999
0.2500041723251343,0.5001338720321655,0.49999579787254333,3024,6049
0.25000470876693726,0.5001333951950073,0.49999529123306274,3049,6099
0.25000500679016113,0.5001330971717834,0.49999502301216125,3074,6149
0.25000494718551636,0.500133216381073,0.49999505281448364,3099,6199
0.2500045895576477,0.5001335144042969,0.4999954104423523,3124,6249
0.25000423192977905,0.5001339316368103,0.49999576807022095,3149,6299
0.2500038743019104,0.5001342296600342,0.4999961256980896,3174,6349
0.25000429153442383,0.500133752822876,0.49999570846557617,3199,6399
0.25000476837158203,0.5001333355903625,0.49999523162841797,3224,6449
0.25000494718551636,0.5001329779624939,0.49999505281448364,3249,6499
0.25000542402267456,0.5001327395439148,0.49999457597732544,3274,6549
0.2500051259994507,0.5001328587532043,0.49999484419822693,3299,6599
0.25000476837158203,0.5001332759857178,0.49999523162841797,3324,6649
0.25000447034835815,0.5001336336135864,0.49999552965164185,3349,6699
0.2500040531158447,0.5001340508460999,0.4999959170818329,3374,6749
0.2500036954879761,0.5001343488693237,0.4999963343143463,3399,6799
0.2500035762786865,0.5001344680786133,0.4999964237213135,3424,6849
0.25000399351119995,0.5001341700553894,0.49999600648880005,3449,6899
0.2500044107437134,0.5001336932182312,0.49999555945396423,3474,6949
0.2500048875808716,0.5001332759857178,0.4999951124191284,3499,6999
0.250005304813385,0.5001327991485596,0.499994695186615,3524,7049
0.25000572204589844,0.5001323819160461,0.49999427795410156,3549,7099
0.2500060796737671,0.5001320838928223,0.4999938905239105,3574,7149
0.2500060200691223,0.5001320838928223,0.4999939799308777,3599,7199
0.2500056028366089,0.5001325607299805,0.4999943971633911,3624,7249
0.2500051259994507,0.5001329779624939,0.4999948740005493,3649,7299
0.2500046491622925,0.5001333355903625,0.4999953508377075,3674,7349
0.25000429153442383,0.500133752822876,0.49999573826789856,3699,7399
0.25000399351119995,0.5001341104507446,0.49999600648880005,3724,7449
0.2500036954879761,0.5001344680786133,0.4999963045120239,3749,7499
0.2500033378601074,0.5001347661018372,0.4999966323375702,3774,7549
0.2500030994415283,0.5001349449157715,0.4999969005584717,3799,7599
0.25000298023223877,0.5001350045204163,0.49999698996543884,3824,7649
0.25000298023223877,0.5001351237297058,0.49999701976776123,3849,7699
0.25000274181365967,0.5001353621482849,0.49999722838401794,3874,7749
0.25000298023223877,0.500135064125061,0.49999698996543884,3899,7799
0.25000351667404175,0.5001345872879028,0.49999648332595825,3924,7849
0.2500040531158447,0.5001341104507446,0.4999959170818329,3949,7899
0.25000452995300293,0.5001336932182312,0.49999549984931946,3974,7949
0.2500048279762268,0.5001331567764282,0.4999951720237732,3999,7999
0.25000542402267456,0.5001327395439148,0.49999457597732544,4024,8049
0.25000572204589844,0.5001323223114014,0.4999942481517792,4049,8099
0.25000596046447754,0.5001320242881775,0.4999940097332001,4074,8149
0.25000643730163574,0.5001316070556641,0.49999356269836426,4099,8199
0.2500067949295044,0.500131368637085,0.4999932050704956,4124,8249
0.25000709295272827,0.5001309514045715,0.49999290704727173,4149,8299
0.2500072717666626,0.5001307129859924,0.4999927282333374,4174,8349
0.25000762939453125,0.5001305937767029,0.49999240040779114,4199,8399
0.2500077486038208,0.5001302361488342,0.4999922513961792,4224,8449
0.25000786781311035,0.5001302361488342,0.49999216198921204,4249,8499
0.2500079870223999,0.5001300573348999,0.4999920427799225,4274,8549
0.2500077486038208,0.5001301765441895,0.4999922513961792,4299,8599
0.25000762939453125,0.5001304149627686,0.49999234080314636,4324,8649
0.25000739097595215,0.5001307725906372,0.49999263882637024,4349,8699
0.2500072717666626,0.5001307129859924,0.499992698431015,4374,8749
0.2500072121620178,0.5001308917999268,0.4999927878379822,4399,8799
0.25000691413879395,0.5001311302185059,0.49999305605888367,4424,8849
0.25000691413879395,0.5001311302185059,0.49999311566352844,4449,8899
0.2500067949295044,0.5001312494277954,0.4999932050704956,4474,8949
0.2500065565109253,0.5001314282417297,0.4999934732913971,4499,8999
0.2500064969062805,0.5001315474510193,0.4999935030937195,4524,9049
0.25000619888305664,0.5001317858695984,0.49999377131462097,4549,9099
0.25000619888305664,0.5001317262649536,0.49999377131462097,4574,9149
0.25000619888305664,0.5001319646835327,0.49999383091926575,4599,9199
0.25000596046447754,0.5001319646835327,0.49999403953552246,4624,9249
0.25000596046447754,0.5001320838928223,0.49999403953552246,4649,9299
0.25000596046447754,0.500132143497467,0.49999406933784485,4674,9349
0.250005841255188,0.5001322031021118,0.4999941885471344,4699,9399
0.250005841255188,0.500132143497467,0.4999941885471344,4724,9449
0.25000572204589844,0.5001323819160461,0.49999427795410156,4749,9499
0.25000572204589844,0.5001323223114014,0.49999430775642395,4774,9549
0.25000548362731934,0.5001324415206909,0.4999944865703583,4799,9599
0.25000548362731934,0.5001326203346252,0.4999944865703583,4824,9649
0.25000548362731934,0.5001326203346252,0.49999454617500305,4849,9699
0.2500053644180298,0.5001326203346252,0.4999946057796478,4874,9749
0.25000542402267456,0.50013267993927,0.49999457597732544,4899,9799
0.250005304813385,0.5001327395439148,0.499994695186615,4924,9849
0.25000524520874023,0.5001327991485596,0.4999947249889374,4949,9899
0.25000518560409546,0.5001327395439148,0.49999481439590454,4974,9949
0.2500051259994507,0.5001327991485596,0.49999484419822693,4999,9999
0.2500051259994507,0.5001327991485596,0.49999484419822693,5024,10049
0.2500051259994507,0.5001328587532043,0.49999484419822693,5049,10099
0.25000500679016113,0.5001328587532043,0.4999949634075165,5074,10149
0.2500051259994507,0.5001328587532043,0.4999949038028717,5099,10199
0.2500051259994507,0.5001329183578491,0.4999949038028717,5124,10249
0.25000494718551636,0.5001329779624939,0.49999505281448364,5149,10299
0.25000500679016113,0.5001329779624939,0.4999949634075165,5174,10349
0.25000494718551636,0.5001330971717834,0.49999505281448364,5199,10399
0.25000494718551636,0.5001331567764282,0.49999505281448364,5224,10449
0.2500048875808716,0.5001330375671387,0.4999951124191284,5249,10499
0.2500048875808716,0.5001330971717834,0.4999951124191284,5274,10549
0.25000476837158203,0.5001330971717834,0.4999952018260956,5299,10599
0.25000476837158203,0.5001330375671387,0.4999952018260956,5324,10649
0.25000476837158203,0.5001330971717834,0.4999952018260956,5349,10699
0.2500046491622925,0.500133216381073,0.49999532103538513,5374,10749
0.25000476837158203,0.500133216381073,0.4999952018260956,5399,10799
0.25000470876693726,0.5001332759857178,0.49999529123306274,5424,10849
0.25000476837158203,0.500133216381073,0.49999523162841797,5449,10899
0.25000476837158203,0.5001331567764282,0.49999526143074036,5474,10949
0.25000470876693726,0.500133216381073,0.49999529123306274,5499,10999
0.25000476837158203,0.500133216381073,0.4999952018260956,5524,11049
0.2500046491622925,0.500133216381073,0.4999953508377075,5549,11099
0.25000476837158203,0.5001332759857178,0.49999526143074036,5574,11149
0.2500046491622925,0.5001332759857178,0.4999953508377075,5599,11199
0.2500045895576477,0.5001332759857178,0.4999954104423523,5624,11249
0.2500046491622925,0.500133216381073,0.4999953508377075,5649,11299
0.2500046491622925,0.5001332759857178,0.4999953508377075,5674,11349
0.2500046491622925,0.500133216381073,0.4999953508377075,5699,11399
0.2500045895576477,0.5001332759857178,0.4999954104423523,5724,11449
0.2500045895576477,0.5001333355903625,0.4999954104423523,5749,11499
0.2500046491622925,0.5001332759857178,0.4999953508377075,5774,11549
0.2500046491622925,0.5001332759857178,0.4999953806400299,5799,11599
0.25000452995300293,0.5001333951950073,0.49999547004699707,5824,11649
0.25000452995300293,0.5001332759857178,0.4999954402446747,5849,11699
0.25000447034835815,0.5001333355903625,0.49999552965164185,5874,11749
0.2500045895576477,0.5001333951950073,0.4999954104423523,5899,11799
0.25000452995300293,0.5001332759857178,0.49999549984931946,5924,11849
0.25000452995300293,0.5001333951950073,0.49999549984931946,5949,11899
0.25000452995300293,0.5001333355903625,0.49999547004699707,5974,11949
0.25000452995300293,0.5001333355903625,0.49999549984931946,5999,11999
