train_loss,out_tensor([0.]),out_tensor([1.]),epoch,step
0.2501700818538666,0.5017790794372559,0.4998299479484558,2799,5599
0.25016751885414124,0.5017798542976379,0.49983254075050354,2824,5649
0.2501649558544159,0.50178062915802,0.4998350739479065,2849,5699
0.2501625716686249,0.5017814040184021,0.4998374581336975,2874,5749
0.25016024708747864,0.5017821192741394,0.49983975291252136,2899,5799
0.2501581013202667,0.5017827749252319,0.49984195828437805,2924,5849
0.25015583634376526,0.5017834305763245,0.49984416365623474,2949,5899
0.2501538097858429,0.5017839670181274,0.4998462200164795,2974,5949
0.25015178322792053,0.5017845630645752,0.49984827637672424,2999,5999
0.2501498758792877,0.5017850995063782,0.49985015392303467,3024,6049
0.2501479685306549,0.5017855763435364,0.4998520314693451,3049,6099
0.2501462399959564,0.5017860531806946,0.49985378980636597,3074,6149
0.25014451146125793,0.5017864108085632,0.49985554814338684,3099,6199
0.2501427233219147,0.5017867684364319,0.4998572766780853,3124,6249
0.25014129281044006,0.5017870664596558,0.4998587369918823,3149,6299
0.2501398026943207,0.5017871856689453,0.4998602271080017,3174,6349
0.25013837218284607,0.5017873048782349,0.4998616576194763,3199,6399
0.2501368820667267,0.5017876029014587,0.4998631477355957,3224,6449
0.2501356303691864,0.5017874836921692,0.499864399433136,3249,6499
0.25013431906700134,0.501787543296814,0.49986571073532104,3274,6549
0.25013312697410583,0.5017874836921692,0.49986690282821655,3299,6599
0.2501319944858551,0.5017873644828796,0.4998680651187897,3324,6649
0.2501309812068939,0.5017871856689453,0.49986904859542847,3349,6699
0.25012996792793274,0.5017868876457214,0.49987003207206726,3374,6749
0.2501290738582611,0.501786470413208,0.4998709559440613,3399,6799
0.2501281201839447,0.5017861127853394,0.4998719096183777,3424,6849
0.2501273453235626,0.5017856955528259,0.49987271428108215,3449,6899
0.25012651085853577,0.5017850995063782,0.499873548746109,3474,6949
0.25012579560279846,0.50178462266922,0.49987420439720154,3499,6999
